날짜,종목코드,시가,고가,저가,종가,거래량
2026-02-18,AAA,7810.0,7810.0,7810.0,7810.0,0
2026-02-19,AAA,7810.0,7810.0,7810.0,7810.0,0
2026-02-20,AAA,7810.0,7810.0,7810.0,7810.0,0
2026-02-23,AAA,7970.0,7990.0,7870.0,7940.0,727100
2026-02-24,AAA,7910.0,8160.0,7910.0,8040.0,1815100
2026-02-25,AAA,8050.0,8110.0,8000.0,8060.0,1917300
2026-02-26,AAA,8070.0,8140.0,8020.0,8060.0,905700
2026-02-27,AAA,8040.0,8090.0,7900.0,7900.0,1323100
2026-03-02,AAA,7780.0,7890.0,7680.0,7700.0,3299500
2026-03-03,AAA,7780.0,7890.0,7680.0,7700.0,3299500
2026-03-04,AAA,7680.0,7730.0,7440.0,7550.0,2728400
2026-03-05,AAA,7600.0,7670.0,7550.0,7580.0,1116800
2026-03-06,AAA,7550.0,7550.0,7440.0,7440.0,1192800
2026-03-09,AAA,6920.0,6990.0,6920.0,6920.0,4710800
2026-03-10,AAA,7000.0,7090.0,6860.0,6910.0,2138900
2026-03-11,AAA,6890.0,7140.0,6890.0,7130.0,1033100
2026-03-12,AAA,7100.0,7180.0,7000.0,7090.0,770200
2026-03-13,AAA,7070.0,7260.0,7000.0,7090.0,2164000
2026-03-16,AAA,7230.0,7350.0,7130.0,7250.0,1268800
2026-03-17,AAA,7250.0,7320.0,7140.0,7190.0,1031800
2026-03-18,AAA,7200.0,7210.0,7100.0,7110.0,828400
2026-03-19,AAA,7100.0,7100.0,6970.0,7000.0,2082700
2026-03-20,AAA,7000.0,7020.0,6950.0,6950.0,617400
2026-03-23,AAA,6950.0,6950.0,6650.0,6690.0,1528300
2026-03-24,AAA,6900.0,6900.0,6740.0,6740.0,1058200
2026-03-25,AAA,6810.0,6940.0,6810.0,6940.0,628800
2026-03-26,AAA,6880.0,7100.0,6880.0,6980.0,899600
2026-03-27,AAA,6990.0,7080.0,6960.0,7030.0,905200
2026-03-30,AAA,7000.0,7040.0,6920.0,7020.0,647200
2026-03-31,AAA,7020.0,7100.0,7000.0,7020.0,763300
2026-04-01,AAA,7110.0,7150.0,7040.0,7080.0,993500
2026-04-02,AAA,7020.0,7070.0,6970.0,7000.0,855800
2026-04-03,AAA,7000.0,7040.0,6940.0,6940.0,448500
2026-04-06,AAA,6940.0,6980.0,6880.0,6880.0,401600
2026-04-07,AAA,6900.0,6930.0,6840.0,6840.0,494400
2026-04-08,AAA,7010.0,7140.0,6960.0,7090.0,1360000
2026-04-09,AAA,7090.0,7150.0,7040.0,7110.0,1961000
2026-04-10,AAA,7110.0,7170.0,7070.0,7090.0,879500
2026-04-13,AAA,7060.0,7060.0,7000.0,7010.0,987200
2026-04-14,AAA,7080.0,7150.0,7040.0,7100.0,912700
2026-04-15,AAA,7110.0,7240.0,7100.0,7120.0,1423300
2026-04-16,AAA,7120.0,7130.0,7020.0,7040.0,663700
2026-04-17,AAA,7100.0,7110.0,7000.0,7030.0,630300
2026-04-20,AAA,7090.0,7090.0,7040.0,7040.0,458500
2026-04-21,AAA,7100.0,7110.0,7040.0,7050.0,510300
2026-04-22,AAA,7080.0,7080.0,7020.0,7030.0,859100
2026-04-23,AAA,7070.0,7070.0,7000.0,7020.0,850100
2026-04-24,AAA,7020.0,7020.0,6960.0,7000.0,770600
2026-04-27,AAA,7000.0,7000.0,7000.0,7000.0,0
2026-04-28,AAA,7000.0,7050.0,6960.0,6990.0,521500
