날짜,종목코드,시가,고가,저가,종가,거래량
2026-03-16,000020,6130,6160,6070,6090,46309
2026-03-17,000020,6110,6120,6000,6030,76566
2026-03-18,000020,6060,6100,6020,6060,51644
2026-03-19,000020,6040,6040,5970,5990,55094
2026-03-20,000020,5990,6100,5980,6060,68113
2026-03-23,000020,6040,6040,5860,5860,101253
2026-03-24,000020,5980,5990,5860,5930,56124
2026-03-25,000020,5940,6070,5940,6040,60899
2026-03-26,000020,6040,6130,5970,6030,106860
2026-03-27,000020,6030,6040,5900,6020,99185
2026-03-30,000020,6010,6010,5850,5900,43278
2026-03-31,000020,5900,5990,5810,5830,66156
2026-04-01,000020,5860,5960,5860,5930,32359
2026-04-02,000020,5960,5980,5800,5830,60961
2026-04-03,000020,5850,5920,5850,5860,29287
2026-04-06,000020,5860,5870,5800,5810,26501
2026-04-07,000020,5810,5860,5740,5740,69747
2026-04-08,000020,5800,5880,5790,5820,67826
2026-04-09,000020,5860,5860,5770,5810,35997
2026-04-10,000020,5860,5910,5830,5880,69588
2026-04-13,000020,5870,5920,5850,5900,32291
2026-04-14,000020,5910,5960,5900,5910,59827
2026-04-15,000020,5940,5980,5910,5940,75001
2026-04-16,000020,5990,6085,5960,6040,122357
2026-04-17,000020,6060,6150,6040,6080,110375
2026-04-20,000020,6070,6080,5990,6000,113691
2026-04-21,000020,6010,6050,5970,5990,73881
2026-04-22,000020,5990,6000,5940,5970,44090
2026-04-23,000020,5980,6000,5950,5970,45018
2026-04-24,000020,5970,6110,5970,6040,93543
2026-04-27,000020,6050,6070,6010,6040,72381
2026-04-28,000020,6060,6080,6040,6060,82982
2026-04-29,000020,6060,6120,6020,6090,91310
2026-04-30,000020,6120,6120,6040,6060,50336
2026-05-04,000020,6060,6090,5990,6000,84206
2026-05-06,000020,6000,6010,5910,5940,69883
2026-05-07,000020,6050,6050,5810,5900,101577
2026-05-08,000020,5890,5960,5840,5870,48143
2026-05-11,000020,5870,5960,5790,5800,87533
2026-05-12,000020,5820,5950,5790,5860,201526
2026-05-13,000020,5900,5970,5800,5820,79303
2026-05-14,000020,5900,6050,5850,6030,124294
2026-05-15,000020,6040,6090,5800,6070,232799
2026-05-18,000020,6190,6280,6050,6130,243835
2026-05-19,000020,6110,6180,6000,6040,136238
2026-05-20,000020,6040,6040,5850,5940,170949
2026-05-21,000020,5970,6080,5970,5980,124889
2026-05-22,000020,5980,6270,5980,6250,219644
2026-05-26,000020,6240,6280,6040,6040,201577
2026-05-27,000020,6040,6050,5820,5860,180349
2026-05-28,000020,5910,5910,5670,5800,123252
2026-05-29,000020,5800,5840,5610,5630,116988
2026-06-01,000020,5560,5660,5510,5510,157053
2026-06-02,000020,5520,5560,5410,5470,122980
2026-06-04,000020,5470,5530,5390,5400,127894
2026-06-05,000020,5400,5600,5380,5470,150052
2026-06-08,000020,5420,5430,5210,5210,79575
2026-06-09,000020,5250,5420,5200,5360,76746
2026-06-10,000020,5300,5370,5180,5240,64536
2026-06-11,000020,5200,5380,5150,5310,60904
2026-06-12,000020,5360,5470,5330,5330,60366
2026-06-15,000020,5340,5430,5340,5370,42100
2026-06-16,000020,5470,5470,5340,5370,38562
2026-06-17,000020,5400,5410,5300,5330,67840
2026-06-18,000020,5330,5340,5190,5190,84953
2026-06-19,000020,5190,5190,4980,5080,133273
2026-06-22,000020,5080,5110,4990,5030,41947
2026-06-23,000020,5010,5040,4805,4810,127893
2026-06-24,000020,4870,4970,4790,4970,56025
2026-06-25,000020,4970,4995,4870,4870,67997
2026-06-26,000020,4870,4875,4695,4740,77578
2026-06-29,000020,4740,5060,4740,5050,87183
2026-06-30,000020,5040,5100,4965,5010,29105
2026-07-01,000020,5010,5180,4980,5070,63070
2026-07-02,000020,5050,5100,4960,5020,32292
2026-07-03,000020,4990,5160,4940,5070,50265
2026-07-06,000020,5070,5130,5020,5070,25619
2026-07-07,000020,5070,5180,5020,5120,42359
2026-07-08,000020,5080,5170,4960,5020,44331
2026-07-09,000020,5060,5090,4950,4970,51104
2026-07-10,000020,4970,5410,4970,5160,167920
2026-07-13,000020,5170,5340,4995,5030,114489
2026-07-14,000020,5030,5300,4960,5100,183840
2026-07-15,000020,5100,6090,5100,6010,1632462
2026-07-16,000020,6230,7560,5650,5740,9760705
2026-07-20,000020,5700,6130,5010,5060,1454953
2026-07-21,000020,5110,5280,4795,4995,684939
2026-07-22,000020,5000,5090,4875,4910,359231
2026-07-23,000020,4920,5040,4885,5020,205458
2026-07-24,000020,5020,5040,4900,4925,182506
2026-07-27,000020,4925,5000,4905,4930,136967
2026-07-28,000020,4915,4915,4715,4780,243958
2026-07-29,000020,4780,4830,4475,4550,280967
2026-07-30,000020,4450,4790,4450,4585,138819
2026-07-31,000020,4625,4690,4590,4680,212651
2026-08-03,000020,4680,4840,4640,4760,145621
2026-08-04,000020,4730,4925,4725,4915,122487
2026-08-05,000020,4925,4990,4895,4920,143035
2026-08-06,000020,4950,5020,4900,5010,151317
2026-08-07,000020,5000,5060,5000,5020,6565
2026-03-16,000040,380,380,367,377,79695
