날짜,종목코드,시가,고가,저가,종가,거래량
2026-04-06,1301,5030.0,5070.0,5030.0,5060.0,23500
2026-04-07,1301,5090.0,5160.0,5030.0,5080.0,34800
2026-04-08,1301,5160.0,5180.0,5130.0,5150.0,53400
2026-04-09,1301,5130.0,5190.0,5100.0,5100.0,29300
2026-04-10,1301,5130.0,5150.0,5010.0,5010.0,28200
2026-04-13,1301,5000.0,5040.0,4970.0,4995.0,28000
2026-04-14,1301,4965.0,5000.0,4900.0,4920.0,44300
2026-04-15,1301,4920.0,4985.0,4920.0,4960.0,22300
2026-04-16,1301,4985.0,5000.0,4915.0,4915.0,24400
2026-04-17,1301,4910.0,4925.0,4885.0,4895.0,23300
2026-04-20,1301,4915.0,4915.0,4860.0,4865.0,28100
2026-04-21,1301,4865.0,4875.0,4755.0,4755.0,50500
2026-04-22,1301,4750.0,4755.0,4645.0,4650.0,63200
2026-04-23,1301,4645.0,4650.0,4590.0,4645.0,46900
2026-04-24,1301,4675.0,4705.0,4635.0,4640.0,42300
2026-04-27,1301,4640.0,4645.0,4550.0,4575.0,85200
2026-04-28,1301,4555.0,4555.0,4485.0,4550.0,116100
2026-04-30,1301,4530.0,4530.0,4445.0,4505.0,61700
2026-05-01,1301,4500.0,4530.0,4465.0,4525.0,40000
2026-05-07,1301,4555.0,4565.0,4510.0,4510.0,49900
2026-05-08,1301,4510.0,4510.0,4415.0,4485.0,78300
2026-05-11,1301,4470.0,4525.0,4465.0,4485.0,45600
2026-05-12,1301,4485.0,4500.0,4400.0,4425.0,66700
2026-05-13,1301,4445.0,4470.0,4400.0,4400.0,41200
2026-05-14,1301,4400.0,4445.0,4365.0,4400.0,63000
2026-05-15,1301,4405.0,4575.0,4380.0,4535.0,150600
2026-05-18,1301,4560.0,4615.0,4420.0,4435.0,91800
2026-05-19,1301,4455.0,4510.0,4435.0,4500.0,78300
2026-05-20,1301,4480.0,4490.0,4355.0,4400.0,75100
2026-05-21,1301,4420.0,4485.0,4420.0,4440.0,51400
2026-05-22,1301,4475.0,4475.0,4365.0,4390.0,49800
2026-05-25,1301,4370.0,4410.0,4320.0,4330.0,77400
2026-05-26,1301,4330.0,4395.0,4310.0,4355.0,74600
2026-05-27,1301,4425.0,4480.0,4415.0,4480.0,58400
2026-05-28,1301,4490.0,4510.0,4435.0,4440.0,53800
2026-05-29,1301,4430.0,4480.0,4430.0,4430.0,43300
2026-06-01,1301,4400.0,4400.0,4300.0,4300.0,71800
2026-06-02,1301,4280.0,4280.0,4205.0,4225.0,90200
2026-06-03,1301,4215.0,4240.0,4190.0,4230.0,60100
2026-06-04,1301,4220.0,4220.0,4165.0,4165.0,62000
2026-06-05,1301,4180.0,4310.0,4180.0,4285.0,78800
2026-06-08,1301,4285.0,4345.0,4260.0,4290.0,54500
2026-06-09,1301,4335.0,4345.0,4265.0,4265.0,43900
2026-06-10,1301,4255.0,4300.0,4250.0,4280.0,41500
2026-06-11,1301,4305.0,4305.0,4235.0,4280.0,34500
2026-06-12,1301,4260.0,4285.0,4240.0,4255.0,53800
2026-06-15,1301,4275.0,4320.0,4250.0,4270.0,50200
2026-06-16,1301,4265.0,4270.0,4210.0,4250.0,66800
2026-06-17,1301,4255.0,4335.0,4245.0,4290.0,80000
2026-06-18,1301,4310.0,4335.0,4275.0,4325.0,67900
2026-06-19,1301,4350.0,4350.0,4295.0,4320.0,43100
2026-06-22,1301,4370.0,4405.0,4350.0,4405.0,53000
2026-06-23,1301,4420.0,4455.0,4400.0,4405.0,66700
2026-06-24,1301,4405.0,4440.0,4390.0,4390.0,33700
2026-06-25,1301,4400.0,4425.0,4360.0,4360.0,29300
2026-06-26,1301,4395.0,4410.0,4360.0,4385.0,45700
2026-06-29,1301,4435.0,4440.0,4370.0,4415.0,46100
2026-06-30,1301,4415.0,4435.0,4370.0,4370.0,52000
2026-07-01,1301,4360.0,4360.0,4295.0,4310.0,60100
2026-07-02,1301,4340.0,4415.0,4340.0,4405.0,51300
2026-07-03,1301,4420.0,4455.0,4395.0,4395.0,60300
2026-07-06,1301,4435.0,4480.0,4430.0,4455.0,36600
2026-07-07,1301,4490.0,4505.0,4450.0,4495.0,66900
2026-07-08,1301,4495.0,4535.0,4485.0,4505.0,40400
2026-07-09,1301,4505.0,4535.0,4460.0,4515.0,29900
2026-07-10,1301,4500.0,4530.0,4490.0,4505.0,36800
2026-07-13,1301,4545.0,4560.0,4490.0,4490.0,29300
2026-07-14,1301,4545.0,4580.0,4515.0,4540.0,34700
2026-07-15,1301,4535.0,4565.0,4530.0,4540.0,27600
2026-07-16,1301,4565.0,4575.0,4515.0,4515.0,31000
2026-07-21,1301,4515.0,4575.0,4505.0,4525.0,36000
2026-07-22,1301,4525.0,4545.0,4490.0,4535.0,31800
2026-07-23,1301,4510.0,4525.0,4475.0,4480.0,49800
2026-07-24,1301,4480.0,4525.0,4455.0,4515.0,27700
2026-07-27,1301,4530.0,4595.0,4530.0,4595.0,32700
2026-07-28,1301,4595.0,4615.0,4575.0,4615.0,26600
2026-07-29,1301,4620.0,4715.0,4605.0,4670.0,56600
2026-07-30,1301,4660.0,4665.0,4585.0,4635.0,47600
2026-07-31,1301,4620.0,4625.0,4520.0,4540.0,61200
2026-08-03,1301,4540.0,4555.0,4490.0,4510.0,120800
2026-08-04,1301,4505.0,4510.0,4455.0,4480.0,89800
2026-08-05,1301,4475.0,4495.0,4405.0,4425.0,58700
2026-08-06,1301,4465.0,4490.0,4405.0,4455.0,41400
2026-08-07,1301,4470.0,4630.0,4440.0,4605.0,84400
2026-08-10,1301,4565.0,4620.0,4510.0,4595.0,61800
2026-08-12,1301,4570.0,4620.0,4555.0,4605.0,48000
2026-08-13,1301,4650.0,4675.0,4635.0,4660.0,35500
2026-08-14,1301,4660.0,4735.0,4640.0,4725.0,43600
2026-08-18,1301,4700.0,4765.0,4685.0,4740.0,45300
2026-08-19,1301,4780.0,4795.0,4730.0,4750.0,44500
2026-08-20,1301,4760.0,4790.0,4710.0,4730.0,34200
2026-08-21,1301,4720.0,4795.0,4720.0,4785.0,45100
